open_dt,subject
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Mayor's 24 Hour Hotline
2/4/21,Inspectional Services
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/24/21,Inspectional Services
2/24/21,Public Works Department
2/24/21,Property Management
2/24/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/24/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Inspectional Services
2/24/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Mayor's 24 Hour Hotline
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Property Management
2/24/21,Mayor's 24 Hour Hotline
2/24/21,Inspectional Services
2/24/21,Public Works Department
2/24/21,Boston Water & Sewer Commission
2/24/21,Public Works Department
2/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Parks & Recreation Department
1/24/21,Animal Control
1/24/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Inspectional Services
1/24/21,Transportation - Traffic Division
1/24/21,Mayor's 24 Hour Hotline
1/24/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Animal Control
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Parks & Recreation Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Inspectional Services
2/4/21,Boston Water & Sewer Commission
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/24/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Property Management
2/24/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Boston Water & Sewer Commission
2/5/21,Boston Police Department
2/5/21,Animal Control
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/18/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
1/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/4/21,Public Works Department
2/19/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/24/21,Transportation - Traffic Division
2/24/21,Inspectional Services
2/24/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/24/21,Transportation - Traffic Division
2/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Animal Control
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Transportation - Traffic Division
1/24/21,Inspectional Services
1/24/21,Inspectional Services
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Public Works Department
1/25/21,Mayor's 24 Hour Hotline
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Boston Water & Sewer Commission
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Parks & Recreation Department
1/25/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/24/21,Transportation - Traffic Division
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/24/21,Mayor's 24 Hour Hotline
2/24/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Inspectional Services
1/25/21,Inspectional Services
1/25/21,Public Works Department
1/25/21,Property Management
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Property Management
1/25/21,Inspectional Services
1/25/21,Public Works Department
2/24/21,Transportation - Traffic Division
2/25/21,Transportation - Traffic Division
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Mayor's 24 Hour Hotline
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Transportation - Traffic Division
2/25/21,Inspectional Services
2/25/21,Transportation - Traffic Division
2/25/21,Animal Control
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Mayor's 24 Hour Hotline
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Transportation - Traffic Division
3/1/21,Transportation - Traffic Division
2/5/21,Parks & Recreation Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Boston Water & Sewer Commission
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Public Works Department
2/5/21,Parks & Recreation Department
2/5/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Property Management
1/25/21,Property Management
1/25/21,Property Management
1/25/21,Property Management
1/25/21,Public Works Department
1/25/21,Property Management
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
2/25/21,Boston Water & Sewer Commission
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Inspectional Services
2/25/21,Inspectional Services
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Inspectional Services
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Property Management
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Parks & Recreation Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Parks & Recreation Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/25/21,Parks & Recreation Department
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Parks & Recreation Department
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Mayor's 24 Hour Hotline
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Mayor's 24 Hour Hotline
2/25/21,Parks & Recreation Department
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
1/25/21,Property Management
1/25/21,Property Management
1/25/21,Parks & Recreation Department
1/25/21,Parks & Recreation Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Property Management
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Property Management
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Public Works Department
2/5/21,Boston Water & Sewer Commission
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Inspectional Services
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Inspectional Services
2/6/21,Transportation - Traffic Division
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Boston Police Department
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Inspectional Services
2/25/21,Public Works Department
2/25/21,Inspectional Services
2/25/21,Public Works Department
2/25/21,Animal Control
2/25/21,Inspectional Services
2/25/21,Inspectional Services
2/25/21,Transportation - Traffic Division
2/25/21,Inspectional Services
2/25/21,Inspectional Services
2/25/21,Parks & Recreation Department
2/6/21,Inspectional Services
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Inspectional Services
2/6/21,Property Management
2/6/21,Public Works Department
2/6/21,Inspectional Services
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/26/21,Parks & Recreation Department
1/25/21,Public Works Department
1/25/21,Animal Control
1/25/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Mayor's 24 Hour Hotline
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
2/26/21,Boston Water & Sewer Commission
2/6/21,Transportation - Traffic Division
1/26/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Parks & Recreation Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Boston Water & Sewer Commission
2/6/21,Inspectional Services
2/6/21,Animal Control
2/6/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/5/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Property Management
2/6/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Inspectional Services
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Parks & Recreation Department
2/25/21,Public Works Department
2/7/21,Public Works Department
2/25/21,Public Works Department
2/25/21,Parks & Recreation Department
2/25/21,Mayor's 24 Hour Hotline
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Inspectional Services
2/25/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Inspectional Services
1/26/21,Public Works Department
2/26/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
1/26/21,Transportation - Traffic Division
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Property Management
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Property Management
1/26/21,Mayor's 24 Hour Hotline
1/26/21,Public Works Department
1/26/21,Public Works Department
2/25/21,Transportation - Traffic Division
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/25/21,Inspectional Services
2/25/21,Transportation - Traffic Division
2/25/21,Transportation - Traffic Division
2/25/21,Transportation - Traffic Division
2/25/21,Public Works Department
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Mayor's 24 Hour Hotline
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/27/21,Inspectional Services
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
1/26/21,Animal Control
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Inspectional Services
1/27/21,Public Works Department
1/27/21,Mayor's 24 Hour Hotline
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Mayor's 24 Hour Hotline
2/26/21,Inspectional Services
2/26/21,Transportation - Traffic Division
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Inspectional Services
2/26/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Inspectional Services
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Parks & Recreation Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Animal Control
2/7/21,Public Works Department
2/7/21,Public Works Department
2/26/21,Inspectional Services
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Parks & Recreation Department
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Transportation - Traffic Division
2/26/21,Animal Control
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
1/27/21,Inspectional Services
1/27/21,Inspectional Services
1/27/21,Parks & Recreation Department
1/27/21,Public Works Department
1/30/21,Mayor's 24 Hour Hotline
1/27/21,Parks & Recreation Department
1/27/21,Parks & Recreation Department
1/27/21,Parks & Recreation Department
1/27/21,Parks & Recreation Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Animal Control
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Transportation - Traffic Division
2/26/21,Public Works Department
2/26/21,Mayor's 24 Hour Hotline
2/26/21,Public Works Department
2/26/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/26/21,Transportation - Traffic Division
2/26/21,Inspectional Services
2/26/21,Transportation - Traffic Division
2/26/21,Boston Police Department
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Inspectional Services
2/27/21,Public Works Department
2/27/21,Animal Control
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Inspectional Services
2/8/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Parks & Recreation Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Inspectional Services
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Inspectional Services
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Inspectional Services
2/8/21,Inspectional Services
1/27/21,Public Works Department
1/27/21,Mayor's 24 Hour Hotline
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Parks & Recreation Department
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Parks & Recreation Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
1/27/21,Parks & Recreation Department
1/27/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/5/21,Parks & Recreation Department
1/28/21,Mayor's 24 Hour Hotline
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Mayor's 24 Hour Hotline
1/28/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Public Works Department
2/27/21,Transportation - Traffic Division
2/27/21,Transportation - Traffic Division
2/27/21,Public Works Department
2/27/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Boston Water & Sewer Commission
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Inspectional Services
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Animal Control
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Parks & Recreation Department
1/28/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Animal Control
2/27/21,Transportation - Traffic Division
2/28/21,Public Works Department
2/28/21,Transportation - Traffic Division
2/28/21,Public Works Department
2/28/21,Transportation - Traffic Division
2/28/21,Public Works Department
1/20/21,Parks & Recreation Department
2/28/21,Public Works Department
2/28/21,Transportation - Traffic Division
2/28/21,Public Works Department
2/28/21,Mayor's 24 Hour Hotline
2/28/21,Transportation - Traffic Division
2/28/21,Transportation - Traffic Division
2/28/21,Property Management
1/28/21,Inspectional Services
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Inspectional Services
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
